restaurant_ID,User_ID,Comment_Content,Rating,comment_time
C3_376470000A_000294,26,口味還可以，服務中規中矩。,4,2025-10-11 21:22:41
C3_376470000A_000298,17,服務態度親切，用餐環境很舒服。,5,2025-06-23 13:22:54
C3_376470000A_000298,98,環境整潔，是一個簡單解決一餐的好地方。,4,2025-01-20 04:28:54
C3_376470000A_000298,76,地點很好找，交通方便，出餐速度也很快。,5,2024-05-27 01:11:55
C3_376470000A_000299,56,東西真的很好吃，強烈推薦！,5,2024-01-14 06:37:30
C3_376470000A_000299,45,很有特色的一家店，推薦大家一定要來試試看。,5,2024-08-20 12:59:42
C3_376470000A_000299,90,服務態度親切，用餐環境很舒服。,5,2025-04-24 01:46:20
C3_376470000A_000299,85,雖然沒有到驚艷，但水準在平均之上。,4,2024-10-29 12:50:22
C3_376470000A_000300,66,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-02-03 03:33:21
C3_376470000A_000300,60,料理非常用心，味道有層次感。,5,2025-11-07 22:52:44
C3_376470000A_000300,62,份量普通，剛好能吃飽。,4,2025-06-10 17:27:59
C3_376470000A_000300,22,服務態度親切，用餐環境很舒服。,5,2025-11-25 06:18:41
C3_376470000A_000300,84,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-08-04 14:36:55
C3_376470000A_000301,81,餐點現做需要稍微等待一下。,3,2024-05-15 12:57:35
C3_376470000A_000301,100,東西真的很好吃，強烈推薦！,5,2024-05-26 17:24:02
C3_376470000A_000303,7,每次來必點招牌菜，完全不會失望。,5,2025-11-10 19:27:18
C3_376470000A_000303,9,每次來必點招牌菜，完全不會失望。,5,2024-06-06 10:39:21
C3_376470000A_000303,49,份量很足夠，CP值非常高。,5,2025-05-26 13:20:02
C3_376470000A_000303,56,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-09-30 12:22:31
C3_376470000A_000304,75,食材非常新鮮，口味也很道地。,5,2025-10-08 11:25:30
C3_376470000A_000304,58,地點很好找，交通方便，出餐速度也很快。,5,2024-12-15 00:13:35
C3_376470000A_000304,85,東西真的很好吃，強烈推薦！,5,2025-10-21 12:28:27
C3_376470000A_000304,84,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-07-18 21:30:41
C3_376470000A_000306,99,路過隨意進去吃的，意外地還算滿意。,3,2025-10-28 03:29:40
C3_376470000A_000306,3,份量普通，剛好能吃飽。,3,2024-04-18 13:38:27
C3_376470000A_000306,45,食材非常新鮮，口味也很道地。,5,2024-06-16 17:30:30
C3_376470000A_000308,51,服務態度親切，用餐環境很舒服。,5,2025-08-11 05:53:07
C3_376470000A_000308,83,每次來必點招牌菜，完全不會失望。,5,2024-08-15 12:05:47
C3_376470000A_000308,45,口味還可以，服務中規中矩。,4,2024-04-06 21:38:30
C3_376470000A_000309,79,很有特色的一家店，推薦大家一定要來試試看。,5,2025-04-21 13:20:32
C3_376470000A_000309,81,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-06-16 14:04:25
C3_376470000A_000309,29,整體來說還不錯，價格合理。,3,2025-10-09 02:44:59
C3_376470000A_000309,18,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-07-19 15:39:40
C3_376470000A_000309,29,料理非常用心，味道有層次感。,5,2024-10-09 06:27:50
C3_376470000A_000310,39,整體來說還不錯，價格合理。,4,2025-08-04 02:53:37
C3_376470000A_000310,1,服務態度親切，用餐環境很舒服。,5,2025-02-11 09:42:35
C3_376470000A_000310,64,料理非常用心，味道有層次感。,5,2025-08-14 21:37:06
C3_376470000A_000311,35,東西真的很好吃，強烈推薦！,5,2024-06-02 06:47:49
C3_376470000A_000311,97,中西合璧的感覺，很有趣的搭配。,4,2024-04-22 04:43:22
C3_376470000A_000311,56,東西真的很好吃，強烈推薦！,5,2024-08-16 21:12:43
C3_376470000A_000311,42,每次來必點招牌菜，完全不會失望。,5,2025-01-04 09:46:33
C3_376470000A_000311,72,環境整潔，是一個簡單解決一餐的好地方。,3,2025-11-05 07:49:40
C3_376470000A_000312,37,份量普通，剛好能吃飽。,3,2025-01-09 01:28:44
C3_376470000A_000312,57,每次來必點招牌菜，完全不會失望。,5,2025-06-21 19:03:30
C3_376470000A_000312,44,東西真的很好吃，強烈推薦！,5,2025-10-30 17:09:52
C3_376470000A_000312,98,餐點現做需要稍微等待一下。,3,2024-06-12 08:02:12
C3_376470000A_000313,79,每次來必點招牌菜，完全不會失望。,5,2025-04-25 20:23:00
C3_376470000A_000313,89,份量普通，剛好能吃飽。,3,2024-08-15 12:02:33
C3_376470000A_000313,25,食材非常新鮮，口味也很道地。,5,2025-01-09 15:24:36
C3_376470000A_000314,90,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-03 04:08:16
C3_376470000A_000314,83,食材非常新鮮，口味也很道地。,5,2024-09-15 08:37:22
C3_376470000A_000314,93,整體來說還不錯，價格合理。,4,2024-12-13 08:51:50
C3_376470000A_000314,1,份量很足夠，CP值非常高。,5,2025-08-14 14:44:16
C3_376470000A_000314,32,雖然沒有到驚艷，但水準在平均之上。,3,2025-12-18 21:42:42
C3_376470000A_000315,38,每次來必點招牌菜，完全不會失望。,5,2024-12-05 04:27:26
C3_376470000A_000315,42,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-07-20 05:16:58
C3_376470000A_000315,57,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-01-18 10:50:56
C3_376470000A_000315,91,份量很足夠，CP值非常高。,5,2025-03-25 15:53:42
C3_376470000A_000315,25,口味還可以，服務中規中矩。,3,2025-09-24 07:03:40
C3_376470000A_000316,72,整體來說還不錯，價格合理。,3,2024-03-13 03:57:07
C3_376470000A_000316,70,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-09-09 17:42:38
C3_376470000A_000316,73,服務態度親切，用餐環境很舒服。,5,2024-07-09 14:12:28
C3_376470000A_000318,82,料理非常用心，味道有層次感。,5,2025-07-20 21:32:30
C3_376470000A_000318,66,東西真的很好吃，強烈推薦！,5,2024-06-08 23:37:18
C3_376470000A_000318,56,口味還可以，服務中規中矩。,4,2025-12-16 20:04:31
C3_376470000A_000318,10,服務態度親切，用餐環境很舒服。,5,2024-04-25 21:11:06
C3_376470000A_000319,7,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-01-05 08:45:00
C3_376470000A_000319,58,食材非常新鮮，口味也很道地。,5,2025-04-27 15:51:06
C3_376470000A_000319,16,雖然沒有到驚艷，但水準在平均之上。,4,2025-10-25 14:07:51
C3_376470000A_000319,83,雖然沒有到驚艷，但水準在平均之上。,3,2025-04-07 10:40:58
C3_376470000A_000320,43,料理非常用心，味道有層次感。,5,2025-01-18 12:55:05
C3_376470000A_000320,46,地點很好找，交通方便，出餐速度也很快。,5,2024-08-03 06:17:05
C3_376470000A_000320,4,份量很足夠，CP值非常高。,5,2024-06-18 08:42:09
C3_376470000A_000321,45,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-09-09 09:29:29
C3_376470000A_000321,80,東西真的很好吃，強烈推薦！,5,2024-01-15 18:14:06
C3_376470000A_000321,29,份量普通，剛好能吃飽。,3,2025-06-10 12:29:25
C3_376470000A_000324,21,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-04-30 00:00:21
C3_376470000A_000324,63,料理非常用心，味道有層次感。,5,2024-01-07 09:24:35
C3_376470000A_000324,39,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-06-12 00:11:52
C3_376470000A_000324,86,東西真的很好吃，強烈推薦！,5,2024-04-23 16:04:35
C3_376470000A_000324,48,服務態度親切，用餐環境很舒服。,5,2025-06-11 18:21:31
C3_376470000A_000325,2,服務態度親切，用餐環境很舒服。,5,2025-03-08 19:27:20
C3_376470000A_000325,64,餐點現做需要稍微等待一下。,3,2025-05-10 11:42:04
C3_376470000A_000327,94,雖然沒有到驚艷，但水準在平均之上。,4,2025-03-07 21:48:59
C3_376470000A_000327,5,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-07-11 22:49:33
C3_376470000A_000327,63,份量很足夠，CP值非常高。,5,2025-03-29 11:04:50
C3_376470000A_000327,86,食材非常新鮮，口味也很道地。,5,2025-09-16 03:20:43
C3_376470000A_000328,13,地點很好找，交通方便，出餐速度也很快。,5,2025-09-08 08:56:29
C3_376470000A_000328,14,地點很好找，交通方便，出餐速度也很快。,5,2024-10-13 05:03:46
C3_376470000A_000328,61,每次來必點招牌菜，完全不會失望。,5,2024-06-02 23:47:28
C3_376470000A_000329,32,東西真的很好吃，強烈推薦！,5,2024-07-01 15:58:26
C3_376470000A_000329,70,口味還可以，服務中規中矩。,3,2025-09-23 16:54:50
C3_376470000A_000330,68,東西真的很好吃，強烈推薦！,5,2024-10-25 22:01:20
C3_376470000A_000330,4,份量很足夠，CP值非常高。,5,2025-01-20 20:23:20
C3_376470000A_000330,47,整體來說還不錯，價格合理。,3,2025-02-06 02:30:51
C3_376470000A_000331,95,東西真的很好吃，強烈推薦！,5,2025-11-05 15:08:44
C3_376470000A_000331,35,中西合璧的感覺，很有趣的搭配。,4,2025-12-24 01:00:09
C3_376470000A_000331,44,東西真的很好吃，強烈推薦！,5,2025-12-16 01:32:52
C3_376470000A_000331,20,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-06-15 07:45:21
C3_376470000A_000331,65,份量很足夠，CP值非常高。,5,2025-02-04 22:50:00
C3_376470000A_000333,9,份量普通，剛好能吃飽。,4,2025-10-09 19:07:53
C3_376470000A_000333,56,每次來必點招牌菜，完全不會失望。,5,2024-05-22 19:01:58
C3_376470000A_000333,20,食材非常新鮮，口味也很道地。,5,2025-03-10 03:25:30
C3_376470000A_000334,55,份量很足夠，CP值非常高。,5,2025-08-11 11:12:09
C3_376470000A_000334,70,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-06-21 19:55:06
C3_376470000A_000334,73,地點很好找，交通方便，出餐速度也很快。,5,2025-02-19 06:10:56
C3_376470000A_000334,3,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-04-27 23:18:48
C3_376470000A_000336,16,雖然沒有到驚艷，但水準在平均之上。,4,2024-08-07 03:51:27
C3_376470000A_000336,83,很有特色的一家店，推薦大家一定要來試試看。,5,2025-03-06 10:19:06
C3_376470000A_000339,76,份量很足夠，CP值非常高。,5,2025-10-16 17:29:44
C3_376470000A_000339,66,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-01-02 08:09:46
C3_376470000A_000343,96,東西真的很好吃，強烈推薦！,5,2025-07-23 23:38:08
C3_376470000A_000343,72,每次來必點招牌菜，完全不會失望。,5,2024-12-13 07:59:26
C3_376470000A_000343,63,口味還可以，服務中規中矩。,4,2025-09-30 17:49:50
C3_376470000A_000343,34,食材非常新鮮，口味也很道地。,5,2024-04-01 11:51:26
C3_376470000A_000344,52,環境整潔，是一個簡單解決一餐的好地方。,4,2024-10-08 08:38:16
C3_376470000A_000344,73,份量很足夠，CP值非常高。,5,2024-03-31 03:04:15
C3_376470000A_000345,43,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-08-12 08:41:41
C3_376470000A_000345,47,地點很好找，交通方便，出餐速度也很快。,5,2025-06-07 11:40:43
C3_376470000A_000345,34,很有特色的一家店，推薦大家一定要來試試看。,5,2024-07-20 18:04:30
C3_376470000A_000345,27,環境整潔，是一個簡單解決一餐的好地方。,4,2025-08-01 06:41:49
C3_376470000A_000345,9,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-02-14 10:43:20
C3_376470000A_000347,76,每次來必點招牌菜，完全不會失望。,5,2025-09-03 15:30:11
C3_376470000A_000347,66,服務態度親切，用餐環境很舒服。,5,2025-04-09 11:04:12
C3_376470000A_000347,66,份量很足夠，CP值非常高。,5,2025-01-23 02:37:19
C3_376470000A_000347,49,地點很好找，交通方便，出餐速度也很快。,5,2025-11-26 00:54:19
C3_376470000A_000347,79,每次來必點招牌菜，完全不會失望。,5,2024-08-16 13:14:30
C3_376470000A_000348,100,份量普通，剛好能吃飽。,4,2024-03-09 23:24:01
C3_376470000A_000348,45,環境整潔，是一個簡單解決一餐的好地方。,4,2024-01-06 23:19:38
C3_376470000A_000348,41,東西真的很好吃，強烈推薦！,5,2024-12-11 12:26:40
C3_376470000A_000348,71,東西真的很好吃，強烈推薦！,5,2024-05-02 15:20:52
C3_376470000A_000348,90,環境整潔，是一個簡單解決一餐的好地方。,3,2025-04-21 14:11:13
C3_376470000A_000349,2,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-05-16 09:48:59
C3_376470000A_000349,51,口味還可以，服務中規中矩。,4,2025-02-24 15:29:13
C3_376470000A_000349,49,中西合璧的感覺，很有趣的搭配。,3,2025-08-29 20:08:34
C3_376470000A_000349,68,整體來說還不錯，價格合理。,3,2025-11-29 07:36:19
C3_376470000A_000350,3,路過隨意進去吃的，意外地還算滿意。,3,2024-03-22 09:33:52
C3_376470000A_000350,47,食材非常新鮮，口味也很道地。,5,2024-12-13 17:33:46
C3_376470000A_000351,52,份量很足夠，CP值非常高。,5,2024-09-26 23:42:18
C3_376470000A_000351,61,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-07-09 14:50:34
C3_376470000A_000352,98,食材非常新鮮，口味也很道地。,5,2024-12-27 23:23:05
C3_376470000A_000352,36,食材非常新鮮，口味也很道地。,5,2024-11-16 11:03:23
C3_376470000A_000352,51,餐點現做需要稍微等待一下。,4,2024-12-17 19:42:34
C3_376470000A_000353,51,中西合璧的感覺，很有趣的搭配。,4,2024-08-28 21:38:04
C3_376470000A_000353,87,路過隨意進去吃的，意外地還算滿意。,4,2024-04-13 13:58:54
C3_376470000A_000353,27,雖然沒有到驚艷，但水準在平均之上。,4,2025-06-12 16:54:27
C3_376470000A_000353,61,料理非常用心，味道有層次感。,5,2024-03-16 07:12:34
C3_376470000A_000353,35,料理非常用心，味道有層次感。,5,2024-10-30 18:19:25
C3_376470000A_000354,40,份量很足夠，CP值非常高。,5,2025-01-30 23:26:28
C3_376470000A_000354,52,地點很好找，交通方便，出餐速度也很快。,5,2024-02-01 11:03:26
C3_376470000A_000354,8,份量很足夠，CP值非常高。,5,2025-10-01 13:29:07
C3_376470000A_000354,31,餐點現做需要稍微等待一下。,4,2025-06-02 10:42:22
C3_376470000A_000354,84,餐點現做需要稍微等待一下。,3,2025-02-04 00:42:51
C3_376470000A_000355,27,服務態度親切，用餐環境很舒服。,5,2024-07-17 20:29:25
C3_376470000A_000355,45,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-11-09 06:41:33
C3_376470000A_000355,60,份量普通，剛好能吃飽。,3,2025-07-22 14:44:37
C3_376470000A_000356,46,食材非常新鮮，口味也很道地。,5,2024-02-02 01:30:30
C3_376470000A_000356,15,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-09-05 11:12:01
C3_376470000A_000356,91,地點很好找，交通方便，出餐速度也很快。,5,2024-10-09 20:37:51
C3_376470000A_000356,16,很有特色的一家店，推薦大家一定要來試試看。,5,2024-11-29 08:01:35
C3_376470000A_000356,1,份量很足夠，CP值非常高。,5,2024-09-27 00:51:48
C3_376470000A_000358,74,份量很足夠，CP值非常高。,5,2025-01-29 23:59:26
C3_376470000A_000358,9,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-10-27 13:01:11
C3_376470000A_000358,42,每次來必點招牌菜，完全不會失望。,5,2024-09-15 04:56:00
C3_376470000A_000358,100,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-01 19:23:17
C3_376470000A_000358,47,雖然沒有到驚艷，但水準在平均之上。,3,2025-11-04 19:55:30
C3_376470000A_000359,15,每次來必點招牌菜，完全不會失望。,5,2025-12-28 05:25:28
C3_376470000A_000359,31,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-12-19 00:09:22
C3_376470000A_000359,16,雖然沒有到驚艷，但水準在平均之上。,3,2025-08-03 16:50:17
C3_376470000A_000359,26,東西真的很好吃，強烈推薦！,5,2025-02-02 00:07:18
C3_376470000A_000360,70,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-03-28 19:21:16
C3_376470000A_000360,74,雖然沒有到驚艷，但水準在平均之上。,4,2024-02-02 16:36:10
C3_376470000A_000360,80,整體來說還不錯，價格合理。,4,2025-07-23 02:14:05
C3_376470000A_000360,51,食材非常新鮮，口味也很道地。,5,2024-12-24 13:35:38
C3_376470000A_000360,18,料理非常用心，味道有層次感。,5,2025-03-22 03:31:31
C3_376470000A_000361,80,份量很足夠，CP值非常高。,5,2025-07-20 18:46:32
C3_376470000A_000361,55,每次來必點招牌菜，完全不會失望。,5,2024-09-03 08:20:28
C3_376470000A_000361,8,東西真的很好吃，強烈推薦！,5,2025-02-20 03:39:02
C3_376470000A_000363,83,份量很足夠，CP值非常高。,5,2025-10-24 03:06:05
C3_376470000A_000363,83,路過隨意進去吃的，意外地還算滿意。,3,2025-03-06 00:49:57
C3_376470000A_000365,51,份量很足夠，CP值非常高。,5,2024-06-19 22:39:29
